food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
seeds pumpkin and squash seed kernels roasted without salt,fat,574,29.8,14.7,49.0,15,1 tablespoon,granular,USDA FDC,170557
seeds pumpkin and squash seeds whole roasted with salt added,fat,446,18.6,53.8,19.4,30,1 handful,countable,USDA FDC,168601
seeds pumpkin and squash seeds whole roasted without salt,fat,446,18.6,53.8,19.4,30,1 handful,countable,USDA FDC,170188
seeds sesame seed kernels toasted with salt added,fat,567,17.0,26.0,48.0,36,1 slice,countable,USDA FDC,169416
seeds sesame seed kernels toasted without salt added,fat,567,17.0,26.0,48.0,36,1 slice,countable,USDA FDC,170152
fish sunfish pumpkin seed,fat,89.0,19.4,0.0,0.7,15,1 tablespoon,granular,USDA FDC,175151
fish sunfish pumpkin seed cooked dry heat,fat,114,24.9,0.0,0.9,15,1 tablespoon,granular,USDA FDC,172003
pumpkin,fat,26.0,1.0,6.5,0.1,100,1 portion,solid,USDA FDC,168448
pumpkin flowers,fat,15.0,1.0,3.3,0.1,100,1 portion,solid,USDA FDC,169270
pumpkin leaves,fat,19.0,3.1,2.3,0.4,100,1 portion,solid,USDA FDC,169272
pumpkin canned with salt,fat,34.0,1.1,8.1,0.3,100,1 portion,solid,USDA FDC,170527
alfalfa seeds sprouted,fat,23.0,4.0,2.1,0.7,100,1 portion,solid,USDA FDC,168384
broadbeans imseeds,fat,72.0,5.6,11.7,0.6,100,1 portion,solid,USDA FDC,170377
lupins seeds,fat,371,36.2,40.4,9.7,130,1 serving,granular,USDA FDC,172423
mothbeans seeds,fat,343,22.9,61.5,1.6,130,1 serving,granular,USDA FDC,172425
pigeonpeas imseeds,fat,136,7.2,23.9,1.6,100,1 portion,solid,USDA FDC,170025
oil flaxseed contains added sliced flaxseed,fat,878,0.4,0.4,99.0,36,1 slice,countable,USDA FDC,171442
oil flaxseed cold pressed,fat,884,0.1,0.0,100,14,1 tablespoon,liquid,USDA FDC,167702
seeds sesame flour high-fat,fat,526,30.8,26.6,37.1,30,1 handful,countable,USDA FDC,170192
seeds sesame flour low-fat,fat,333,50.1,35.5,1.8,30,1 handful,countable,USDA FDC,170560
seeds sesame flour partially defatted,fat,382,40.3,35.1,11.9,30,1 handful,countable,USDA FDC,170153
seeds sesame meal partially defatted,fat,567,17.0,26.0,48.0,30,1 handful,countable,USDA FDC,170561
salad dressing sesame seed dressing regular,fat,443,3.1,8.6,45.2,15,1 tablespoon,granular,USDA FDC,171006
seeds sesame butter tahini type of kernels unspecified,fat,592,17.4,21.5,53.0,10,1 pat,solid,USDA FDC,168604
seeds sesame butter tahini from unroasted kernels,fat,607,18.0,17.9,56.4,10,1 pat,solid,USDA FDC,169406
seeds sesame butter tahini from raw and stone ground kernels,fat,570,17.8,26.2,48.0,10,1 pat,solid,USDA FDC,169410
seeds sesame butter tahini from roasted and toasted kernels,fat,595,17.0,21.2,53.8,36,1 slice,countable,USDA FDC,170189
candies sesame crunch,fat,516,11.6,50.3,33.3,40,1 piece,solid,USDA FDC,169588
oil sesame salad or cooking,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171016
oil olive salad or cooking,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171413
mayonnaise reduced fat with olive oil,fat,361,0.4,0.0,40.0,14,1 tablespoon,liquid,USDA FDC,171443
oil canola,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172336
oil babassu,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171428
oil grapeseed,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171028
oil mustard,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172337
oil palm,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171015
oil poppyseed,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171423
oil sheanut,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171429
oil teaseed,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171425
oil tomatoseed,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171424
fish oil herring,fat,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172340
fish oil menhaden,fat,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172341
oil apricot kernel,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171032
oil cupu assu,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,173563
oil soybean lecithin,fat,763,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171426
oil wheat germ,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171014
oil industrial canola oil for deep fat frying,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172360
olive garden lasagna classico,fat,184,11.3,10.3,10.8,300,1 serving,solid,USDA FDC,169851
oil cottonseed salad or cooking,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171024
oil soybean salad or cooking,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171411
oil vegetable soybean refined,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172370
vegetable oil palm kernel,fat,862,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171422
oil safflower salad or cooking high oleic,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171027
olive garden spaghetti with meat sauce,fat,121,5.8,17.2,3.3,30,2 tablespoons,liquid,USDA FDC,168085
olive garden spaghetti with pomodoro sauce,fat,102,4.3,17.1,1.9,30,2 tablespoons,liquid,USDA FDC,169852
olives pickled canned or bottled green,fat,145,1.0,3.8,15.3,120,1 serving,solid,USDA FDC,169096
fish oil menhaden fully hydrogenated,fat,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172342
cookies peanut butter sugar free,fat,523,10.3,50.5,31.0,40,1 cookie,countable,USDA FDC,171843
crackers cheese sandwich-type with peanut butter filling,fat,496,12.4,56.7,25.1,30,1 slice,solid,USDA FDC,174976
snacks granola bars soft uncoated peanut butter,fat,426,10.5,64.4,15.8,10,1 pat,solid,USDA FDC,167955
crackers sandwich-type peanut butter filled reduced fat,fat,437,8.3,63.5,16.7,10,1 pat,solid,USDA FDC,171848
crackers standard snack-type sandwich with peanut butter filling,fat,494,11.5,58.4,24.5,10,1 pat,solid,USDA FDC,174984
crackers whole grain sandwich-type with peanut butter filling,fat,465,14.1,54.6,21.2,10,1 pat,solid,USDA FDC,171855
granola bar soft milk chocolate coated peanut butter,fat,536,9.6,54.1,31.2,250,1 glass,liquid,USDA FDC,168095
candies hershey reesesticks crispy wafers peanut butter milk chocolate,fat,521,9.5,55.4,31.3,250,1 glass,liquid,USDA FDC,169628
candies mars snackfood us twix peanut butter cookie bars,fat,547,9.2,54.1,32.7,40,1 cookie,countable,USDA FDC,168769
cereals ready-to-eat quaker cap'n crunch's peanut butter crunch,fat,417,7.1,78.6,9.2,10,1 pat,solid,USDA FDC,171644
peanut butter smooth,fat,588,21.9,24.0,49.5,10,1 pat,solid,USDA FDC,174294
snacks granola bars soft uncoated peanut butter and chocolate chip,fat,432,9.8,62.2,20.0,10,1 pat,solid,USDA FDC,167548
candies mars snackfood us m&m's peanut butter chocolate candies,fat,529,10.2,56.9,29.3,10,1 pat,solid,USDA FDC,167689
candies reese's fast break milk chocolate peanut butter and soft nougats,fat,474,8.7,61.6,23.4,250,1 glass,liquid,USDA FDC,169630
snacks granola bars soft coated milk chocolate coating peanut butter,fat,508,10.2,53.4,31.1,250,1 glass,liquid,USDA FDC,167547
snacks m&m mars kudos whole grain bars peanut butter,fat,463,5.9,64.7,20.8,10,1 pat,solid,USDA FDC,173133
mckee baking little debbie nutty bars wafers with peanut butter chocolate covered,fat,548,8.0,55.2,32.8,10,1 pat,solid,USDA FDC,173257
peanut butter smooth style with salt,fat,598,22.2,22.3,51.4,10,1 pat,solid,USDA FDC,174266
candies reese's fast break milk chocolate peanut butter soft nougats candy bar,fat,495,8.9,63.9,23.2,250,1 glass,liquid,USDA FDC,170669
lentils,protein,352,24.6,63.4,1.1,130,half a tin,granular,USDA FDC,172420
lentils sprouted,protein,106,9.0,22.1,0.6,130,half a tin,granular,USDA FDC,168427
lentils pink or red,protein,358,23.9,63.1,2.2,130,half a tin,granular,USDA FDC,174284
smart soup french lentil,protein,53.0,2.9,9.5,1.1,300,1 bowl,liquid,USDA FDC,171577
lentils seeds cooked boiled with salt,protein,114,9.0,19.5,0.4,130,half a tin,granular,USDA FDC,175254
lentils sprouted cooked stir-fried with salt,protein,101,8.8,21.2,0.5,130,half a tin,granular,USDA FDC,168551
lentils seeds cooked boiled without salt,protein,116,9.0,20.1,0.4,130,half a tin,granular,USDA FDC,172421
lentils sprouted cooked stir-fried without salt,protein,101,8.8,21.2,0.5,130,half a tin,granular,USDA FDC,168428
chickpea flour,protein,387,22.4,57.8,6.7,130,half a tin,granular,USDA FDC,174288
chickpeas seeds,protein,378,20.5,63.0,6.0,130,half a tin,granular,USDA FDC,173756
chickpeas seeds canned drained solids,protein,139,7.0,22.5,2.8,130,half a tin,granular,USDA FDC,173800
chickpeas seeds canned solids and liquids,protein,88.0,4.9,13.5,1.9,130,half a tin,granular,USDA FDC,175206
chickpeas seeds cooked boiled with salt,protein,164,8.9,27.4,2.6,130,half a tin,granular,USDA FDC,173799
chickpeas seeds cooked boiled without salt,protein,164,8.9,27.4,2.6,130,half a tin,granular,USDA FDC,173757
chickpeas seeds canned drained rinsed in tap water,protein,138,7.0,22.9,2.5,130,half a tin,granular,USDA FDC,173801
chickpeas seeds canned solids and liquids low sodium,protein,88.0,4.9,13.5,1.9,130,half a tin,granular,USDA FDC,175250
beans black seeds,protein,341,21.6,62.4,1.4,130,1 serving,granular,USDA FDC,173734
restaurant latino black bean soup,protein,103,5.1,14.8,2.6,300,1 bowl,liquid,USDA FDC,168068
soup black bean canned condensed,protein,91.0,4.8,15.4,1.3,300,1 bowl,liquid,USDA FDC,171141
beans black turtle seeds canned,protein,91.0,6.0,16.6,0.3,130,1 serving,granular,USDA FDC,175188
beans black turtle seeds,protein,339,21.2,63.2,0.9,130,1 serving,granular,USDA FDC,175186
beans black seeds canned low sodium,protein,91.0,6.0,16.6,0.3,130,1 serving,granular,USDA FDC,175238
beans black seeds cooked boiled with salt,protein,132,8.9,23.7,0.5,130,1 serving,granular,USDA FDC,175237
beans black turtle seeds cooked boiled with salt,protein,130,8.2,24.4,0.3,130,1 serving,granular,USDA FDC,175239
beans black seeds cooked boiled without salt,protein,132,8.9,23.7,0.5,130,1 serving,granular,USDA FDC,173735
soup black bean canned prepared with equal volume water,protein,46.0,2.4,7.7,0.7,300,1 bowl,liquid,USDA FDC,172903
beans black turtle seeds cooked boiled without salt,protein,130,8.2,24.4,0.3,130,1 serving,granular,USDA FDC,175187
restaurant latino arroz con frijoles negros,protein,151,4.6,24.4,3.9,300,1 serving,solid,USDA FDC,168064
spices pepper black,protein,251,10.4,64.0,3.3,5,1 teaspoon,granular,USDA FDC,170931
currants european black,protein,63.0,1.4,15.4,0.4,120,1 serving,solid,USDA FDC,173963
chili with beans canned,protein,103,6.1,13.2,3.8,130,1 serving,granular,USDA FDC,175207
on the border refried beans,protein,144,7.3,17.5,5.0,300,1 serving,solid,USDA FDC,169032
yardlong bean,protein,47.0,2.8,8.3,0.4,130,half a tin,granular,USDA FDC,169222
beverages tea black ready to drink,protein,0.0,0.0,0.0,0.0,250,1 cup,liquid,USDA FDC,174144
fish caviar black and red granular,protein,264,24.6,4.0,17.9,150,1 fillet,solid,USDA FDC,174188
beans baked canned with franks,protein,142,6.8,15.4,6.6,130,1 serving,granular,USDA FDC,175184
beans baked home prepared,protein,155,5.5,21.6,5.2,130,1 serving,granular,USDA FDC,173731
beans fava in pod,protein,88.0,7.9,17.6,0.7,100,1 portion,solid,USDA FDC,168574
beans snap green microwaved,protein,33.0,2.3,6.4,0.5,100,1 portion,solid,USDA FDC,169965
beans snap green,protein,31.0,1.8,7.0,0.2,100,1 portion,solid,USDA FDC,169961
beans snap yellow,protein,31.0,1.8,7.1,0.1,100,1 portion,solid,USDA FDC,169320
burrito bean and cheese frozen,protein,221,7.1,34.0,6.3,30,1 slice,solid,USDA FDC,173336
chili with beans microwavable bowls,protein,100,5.8,10.9,3.7,300,1 serving,semisolid,USDA FDC,172110
chili no beans canned entree,protein,118,7.5,6.1,7.1,300,1 serving,semisolid,USDA FDC,172098
dip bean original flavor,protein,119,5.4,15.9,3.7,130,half a tin,granular,USDA FDC,171832
fast foods burrito with beans,protein,206,6.5,32.9,6.2,350,1 burrito,countable,USDA FDC,172038
refried beans canned vegetarian,protein,83.0,5.3,13.5,0.9,130,1 serving,granular,USDA FDC,174296
restaurant mexican refried beans,protein,156,6.9,16.8,6.8,300,1 serving,solid,USDA FDC,167666
taco bell bean burrito,protein,209,7.3,31.2,6.0,130,half a tin,granular,USDA FDC,170734
winged bean leaves,protein,74.0,5.8,14.1,1.1,130,half a tin,granular,USDA FDC,170478
winged bean tuber,protein,148,11.6,28.1,0.9,130,half a tin,granular,USDA FDC,170070
beverages tea black ready to drink decaffeinated,protein,38.0,0.0,8.8,0.0,250,1 cup,liquid,USDA FDC,173212
beverages tea black brewed prepared with distilled water,protein,1.0,0.0,0.3,0.0,250,1 cup,liquid,USDA FDC,174155
beverages tea black brewed prepared with tap water,protein,1.0,0.0,0.3,0.0,250,1 cup,liquid,USDA FDC,173227
beverages tea black ready to drink decaffeinated diet,protein,0.0,0.0,0.8,0.0,250,1 cup,liquid,USDA FDC,173211
lima beans imseeds,protein,113,6.8,20.2,0.9,100,1 portion,solid,USDA FDC,168396
lima beans large seeds canned,protein,79.0,4.9,14.9,0.2,130,1 serving,granular,USDA FDC,174254
lima beans large seeds,protein,338,21.5,63.4,0.7,130,1 serving,granular,USDA FDC,174252
lima beans imseeds frozen baby unprepared,protein,132,7.6,25.1,0.4,100,1 portion,solid,USDA FDC,169955
lima beans imseeds frozen fordhook unprepared,protein,106,6.4,19.8,0.3,100,1 portion,solid,USDA FDC,169953
lima beans imseeds cooked boiled drained with salt,protein,123,6.8,23.6,0.3,100,1 portion,solid,USDA FDC,169316
lima beans large seeds cooked boiled with salt,protein,115,7.8,20.9,0.4,130,1 serving,granular,USDA FDC,173802
lima beans imseeds canned no salt added solids and liquids,protein,71.0,4.1,13.3,0.3,100,1 portion,solid,USDA FDC,169317
lima beans imseeds canned regular pack solids and liquids,protein,71.0,4.1,13.3,0.3,100,1 portion,solid,USDA FDC,169136
lima beans imseeds cooked boiled drained without salt,protein,123,6.8,23.6,0.3,100,1 portion,solid,USDA FDC,169135
lima beans large seeds cooked boiled without salt,protein,115,7.8,20.9,0.4,130,1 serving,granular,USDA FDC,174253
lima beans imseeds frozen baby cooked boiled drained with salt,protein,105,6.7,19.4,0.3,100,1 portion,solid,USDA FDC,169318
lima beans imseeds frozen fordhook cooked boiled drained with salt,protein,103,6.1,19.3,0.3,100,1 portion,solid,USDA FDC,168498
lima beans thin seeded seeds cooked boiled with salt,protein,126,8.0,23.3,0.4,130,1 serving,granular,USDA FDC,173803
lima beans imseeds frozen baby cooked boiled drained without salt,protein,105,6.7,19.4,0.3,100,1 portion,solid,USDA FDC,169956
lima beans imseeds frozen fordhook cooked boiled drained without salt,protein,103,6.1,19.3,0.3,100,1 portion,solid,USDA FDC,169954
lima beans thin seeded seeds cooked boiled without salt,protein,126,8.0,23.3,0.4,130,1 serving,granular,USDA FDC,172422
succotash cooked boiled drained with salt,protein,111,5.1,24.4,0.8,100,1 portion,solid,USDA FDC,170540
succotash cooked boiled drained without salt,protein,115,5.1,24.4,0.8,100,1 portion,solid,USDA FDC,168477
succotash frozen cooked boiled drained with salt,protein,93.0,4.3,20.0,0.9,100,1 portion,solid,USDA FDC,170131
succotash frozen cooked boiled drained without salt,protein,93.0,4.3,20.0,0.9,100,1 portion,solid,USDA FDC,168481
beans navy seeds canned,protein,113,7.5,20.4,0.4,130,1 serving,granular,USDA FDC,173747
beans navy seeds,protein,337,22.3,60.8,1.5,130,1 serving,granular,USDA FDC,173745
beans navy seeds sprouted,protein,67.0,6.2,13.0,0.7,100,1 portion,solid,USDA FDC,169139
beans navy seeds cooked boiled with salt,protein,140,8.2,26.0,0.6,130,1 serving,granular,USDA FDC,173794
beans navy seeds cooked boiled without salt,protein,140,8.2,26.0,0.6,130,1 serving,granular,USDA FDC,173746
beans navy seeds sprouted cooked boiled drained with salt,protein,78.0,7.1,15.0,0.8,100,1 portion,solid,USDA FDC,168500
beans navy seeds sprouted cooked boiled drained without salt,protein,78.0,7.1,15.0,0.8,100,1 portion,solid,USDA FDC,169140
beans adzuki seeds,protein,329,19.9,62.9,0.5,130,1 serving,granular,USDA FDC,173727
beans baked canned no salt added,protein,105,4.8,20.5,0.4,130,1 serving,granular,USDA FDC,168128
beans baked canned plain or vegetarian,protein,94.0,4.8,21.1,0.4,130,1 serving,granular,USDA FDC,175182
beans french seeds,protein,343,18.8,64.1,2.0,130,1 serving,granular,USDA FDC,173738
beans pink seeds,protein,343,21.0,64.2,1.1,130,1 serving,granular,USDA FDC,173748
beans pinto canned drained solids,protein,114,7.0,20.2,0.9,130,1 serving,granular,USDA FDC,174286
beans shellie canned solids and liquids,protein,30.0,1.8,6.2,0.2,100,1 portion,solid,USDA FDC,169960
beans white seeds canned,protein,114,7.3,21.2,0.3,130,1 serving,granular,USDA FDC,175204
beans white seeds,protein,333,23.4,60.3,0.8,130,1 serving,granular,USDA FDC,175202
beans yellow seeds,protein,345,22.0,60.7,2.6,130,1 serving,granular,USDA FDC,173751
dip frito's bean original flavor,protein,119,5.4,15.9,3.7,130,half a tin,granular,USDA FDC,171834
fast foods burrito with beans and beef,protein,191,11.5,19.5,7.5,350,1 burrito,countable,USDA FDC,173277
fast foods burrito with beans and cheese,protein,205,7.3,31.2,6.0,30,1 slice,solid,USDA FDC,172039
frozen novelties juice type juice with cream,drink,115,1.4,24.1,1.4,250,1 glass,liquid,USDA FDC,167721
fruit juice smoothie naked juice blue machine,drink,71.0,0.4,16.7,0.0,250,1 glass,liquid,USDA FDC,168206
fruit juice smoothie naked juice green machine,drink,53.0,0.6,12.5,0.3,250,1 glass,liquid,USDA FDC,167796
acerola juice,drink,23.0,0.4,4.8,0.3,250,1 glass,liquid,USDA FDC,171687
blackberry juice canned,drink,38.0,0.3,7.8,0.6,250,1 glass,liquid,USDA FDC,173947
pomegranate juice bottled,drink,54.0,0.1,13.1,0.3,250,1 glass,liquid,USDA FDC,167787
prune juice canned,drink,71.0,0.6,17.4,0.0,250,1 glass,liquid,USDA FDC,167753
tangerine juice,drink,43.0,0.5,10.1,0.2,250,1 glass,liquid,USDA FDC,169925
beverages vegetable and fruit juice blend 100% juice a c e,drink,46.0,0.3,11.2,0.0,250,1 glass,liquid,USDA FDC,174175
vegetable juice cocktail canned,drink,22.0,0.9,3.9,0.3,250,1 glass,liquid,USDA FDC,170063
beverages fruit juice drink greater than 3% juice high vitamin c,drink,46.0,0.1,11.4,0.1,250,1 glass,liquid,USDA FDC,171947
silk coffee soymilk,drink,62.0,2.1,10.3,1.4,250,1 glass,liquid,USDA FDC,175224
beverages coffee instant chicory,drink,3.0,0.1,0.8,0.0,250,1 cup,liquid,USDA FDC,174134
beverages coffee instant with chicory,drink,355,9.3,78.9,0.2,250,1 cup,liquid,USDA FDC,171897
beverages coffee brewed breakfast blend,drink,2.0,0.3,0.2,0.0,250,1 cup,liquid,USDA FDC,171881
beverages coffee instant decaffeinated powder,drink,351,11.6,76.0,0.2,250,1 cup,liquid,USDA FDC,174133
beverages coffee instant mocha sweetened,drink,460,5.3,74.0,15.9,250,1 cup,liquid,USDA FDC,174135
beverages coffee instant regular powder,drink,353,12.2,75.4,0.5,250,1 cup,liquid,USDA FDC,171893
alcoholic beverage liqueur coffee 53 proof,drink,336,0.1,46.8,0.3,250,1 cup,liquid,USDA FDC,175097
alcoholic beverage liqueur coffee 63 proof,drink,308,0.1,32.2,0.3,250,1 cup,liquid,USDA FDC,173665
beverages coffee brewed espresso restaurant-prepared,drink,9.0,0.1,1.7,0.2,250,1 cup,liquid,USDA FDC,171891
beverages coffee brewed prepared with tap water,drink,1.0,0.1,0.0,0.0,250,1 cup,liquid,USDA FDC,171890
beverages coffee instant decaffeinated prepared with water,drink,2.0,0.1,0.4,0.0,250,1 cup,liquid,USDA FDC,171894
beverages coffee instant regular half the caffeine,drink,352,14.4,73.2,0.5,250,1 cup,liquid,USDA FDC,174126
beverages coffee instant regular prepared with water,drink,2.0,0.1,0.3,0.0,250,1 cup,liquid,USDA FDC,174130
beverages coffee instant with whitener reduced calorie,drink,509,2.0,59.9,29.1,250,1 cup,liquid,USDA FDC,168122
candies dark chocolate coated coffee beans,drink,540,7.5,60.0,30.0,50,1 serving,granular,USDA FDC,169634
candies milk chocolate coated coffee beans,drink,549,7.4,55.2,33.2,250,1 glass,liquid,USDA FDC,169637
